hostname,input_index,final_class,dns_class,dns_a,dns_aaaa,dns_cname,resolver_summary,https_status,https_effective_url,https_error,http_status,http_effective_url,http_error,web_reason,elapsed_ms,timestamp_utc
xn--80acmmhk6ac.xn--p1ai,7660,01_LIVE_WEB,DNS_ALIVE,172.67.131.186;104.21.10.205,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://xn--80acmmhk6ac.xn--p1ai/,,,,,HTTPS_RESPONDED,4739,2026-08-27T08:54:57Z
xn--80acmmjhihrlafkd6m.xn--p1ai,7661,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,5374,2026-08-27T08:54:59Z
xn--80acq4akmah.xn--p1ai,7662,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,6359,2026-08-27T08:55:00Z
xn--80acycboidqki6job.xn--p1ai,7663,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,6320,2026-08-27T08:55:00Z
xn--80aczcaphbcmfhfc8e.xn--p1ai,7664,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,2546,2026-08-27T08:54:57Z
xn--80aczlrcbo5a3g.xn--p1ai,7665,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,5834,2026-08-27T08:55:01Z
xn--80ad9akgh1a4d.xn--p1ai,7666,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,5354,2026-08-27T08:55:01Z
xn--80adabaeidemeicaaib0c1acltbj9cugvs3f2k0b.xn--p1ai,7667,01_LIVE_WEB,DNS_ALIVE,185.129.100.112,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,404,https://xn--80adabaeidemeicaaib0c1acltbj9cugvs3f2k0b.xn--p1ai/,,,,,HTTPS_RESPONDED,9409,2026-08-27T08:55:05Z
xn--80adahaagaab3ab1b2c6ahjdeb5x.xn--p1ai,7668,01_LIVE_WEB,DNS_ALIVE,172.67.212.171;104.21.45.92,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://xn--80adahaagaab3ab1b2c6ahjdeb5x.xn--p1ai/,,,,,HTTPS_RESPONDED,6160,2026-08-27T08:55:03Z
xn--80adal0awnk7a2h.xn--p1ai,7669,01_LIVE_WEB,DNS_ALIVE,95.163.244.138,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://xn--80adal0awnk7a2h.xn--p1ai/,,,,,HTTPS_RESPONDED,9646,2026-08-27T08:55:06Z
xn--80adalasotdgbfu4a2g.xn--p1ai,7670,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,6129,2026-08-27T08:55:04Z
xn--80adjbide2bbebbvs3b4a.xn--p1ai,7671,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,1944,2026-08-27T08:55:00Z
xn--80adjkkk3alj.xn--p1ai,7672,01_LIVE_WEB,DNS_ALIVE,91.193.183.67,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,301,https://binarium10.com/,,,,,HTTPS_RESPONDED,9242,2026-08-27T08:55:07Z
xn--80adjua8ablfi1h.xn--p1ai,7673,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,2464,2026-08-27T08:55:01Z
xn--80adjzclooe.xn--p1ai,7674,01_LIVE_WEB,DNS_ALIVE,104.21.81.222;172.67.165.98,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://xn--80adjzclooe.xn--p1ai/,,,,,HTTPS_RESPONDED,6079,2026-08-27T08:55:06Z
xn--80adku7df.xn--p1ai,7675,01_LIVE_WEB,DNS_ALIVE,82.208.70.198,,,cloudflare=ALIVE;google=ALIVE;quad9=ERROR,200,https://xn--80adku7df.xn--p1ai/,,,,,HTTPS_RESPONDED,7116,2026-08-27T08:55:07Z
xn--80adnhbq3g0a.xn--p1ai,7676,01_LIVE_WEB,DNS_ALIVE,172.67.149.193;104.21.95.246,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://xn--80adnhbq3g0a.xn--p1ai/,,,,,HTTPS_RESPONDED,5947,2026-08-27T08:55:06Z
xn--80adrxbkilcsx2e.xn--p1ai,7677,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,5251,2026-08-27T08:55:06Z
xn--80adsjoy.xn--p1ai,7678,01_LIVE_WEB,DNS_ALIVE,164.132.90.178,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,301,http://24.xn--80adsjoy.xn--p1ai/,,,,,HTTPS_RESPONDED,9307,2026-08-27T08:55:10Z
xn--80adxocn.xn--p1ai,7679,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,6342,2026-08-27T08:55:08Z
xn--80adxpabdib.xn--p1ai,7680,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,5470,2026-08-27T08:55:08Z
xn--80adzdhgbqlq6h.xn--80asehdb,7681,01_LIVE_WEB,DNS_ALIVE,172.67.206.103;104.21.93.72,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://xn--80adzdhgbqlq6h.xn--80asehdb/,,,,,HTTPS_RESPONDED,1701,2026-08-27T08:55:05Z
xn--80aebiamfhjo0asfq1nb.xn--p1ai,7682,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,167,2026-08-27T08:55:05Z
xn--80aebrc1aoma6a3f.xn--p1ai,7683,01_LIVE_WEB,DNS_ALIVE,104.21.13.42;172.67.132.136,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://xn--80aebrc1aoma6a3f.xn--p1ai/,,,,,HTTPS_RESPONDED,4602,2026-08-27T08:55:10Z
xn--80aeeecwiemt8aj.xn--p1ai,7684,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,4179,2026-08-27T08:55:10Z
xn--80aeibb7afmr0al.xn--p1ai,7685,01_LIVE_WEB,DNS_ALIVE,104.21.24.75;172.67.217.199,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://xn--80aeibb7afmr0al.xn--p1ai/,,,,,HTTPS_RESPONDED,4910,2026-08-27T08:55:11Z
xn--80aeibphh3bu7epd.xn--p1ai,7686,01_LIVE_WEB,DNS_ALIVE,172.67.210.237;104.21.77.180,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://xn--80aeibphh3bu7epd.xn--p1ai/,,,,,HTTPS_RESPONDED,5229,2026-08-27T08:55:11Z
xn--80aeibvsufdcr.xn--p1ai,7687,01_LIVE_WEB,DNS_ALIVE,172.67.203.4;104.21.93.22,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://xn--80aeibvsufdcr.xn--p1ai/,,,,,HTTPS_RESPONDED,5361,2026-08-27T08:55:11Z
xn--80afbcbga6ac1aldjb7c.xn--p1ai,7688,01_LIVE_WEB,DNS_ALIVE,104.21.51.155;172.67.182.24,,,cloudflare=ALIVE;google=ALIVE;quad9=ERROR,403,https://xn--80afbcbga6ac1aldjb7c.xn--p1ai/,,,,,HTTPS_RESPONDED,5928,2026-08-27T08:55:12Z
xn--80afbii2b.xn--p1ai,7689,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,1517,2026-08-27T08:55:08Z
xn--80afcbd2ciar1j.xn--80adxhks,7690,01_LIVE_WEB,DNS_ALIVE,104.21.88.155;172.67.185.198,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://xn--80afcbd2ciar1j.xn--80adxhks/,,,,,HTTPS_RESPONDED,5672,2026-08-27T08:55:13Z
xn--80afdwcpi1bs5h.xn--p1ai,7691,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,5979,2026-08-27T08:55:13Z
xn--80afebasdiheazbh2bsf6p.xn--p1ai,7692,04_STILL_UNCERTAIN,DNS_UNCERTAIN,,,,cloudflare=MIXED;google=MIXED;quad9=MIXED,,,,,,,,15748,2026-08-27T08:55:23Z
xn--80afeno7a9c.xn--p1ai,7693,04_STILL_UNCERTAIN,DNS_UNCERTAIN,,,,cloudflare=MIXED;google=MIXED;quad9=MIXED,,,,,,,,11387,2026-08-27T08:55:20Z
xn--80afeq0ank2g.xn--p1ai,7694,01_LIVE_WEB,DNS_ALIVE,88.212.208.67,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,,https://xn--80afeq0ank2g.xn--p1ai/,"ClientConnectorError: Cannot connect to host xn--80afeq0ank2g.xn--p1ai:443 ssl:default [Connect call failed ('88.212.208.67', 443)]",200,http://xn--80afeq0ank2g.xn--p1ai/,,HTTP_RESPONDED,8817,2026-08-27T08:55:17Z
xn--80aff5a.xn--p1ai,7695,02_DNS_ALIVE_WEB_DEAD,DNS_ALIVE,179.43.154.80,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,,https://xn--80aff5a.xn--p1ai/,ConnectionTimeoutError: Connection timeout to host https://xn--80aff5a.xn--p1ai/,,http://xn--80aff5a.xn--p1ai/,ConnectionTimeoutError: Connection timeout to host http://xn--80aff5a.xn--p1ai/,NO_HTTP_OR_HTTPS_RESPONSE,13764,2026-08-27T08:55:23Z
xn--80affa3aja3an.xn--80asehdb,7696,01_LIVE_WEB,DNS_ALIVE,104.21.45.72;172.67.211.17,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://xn--80affa3aja3an.xn--80asehdb/,,,,,HTTPS_RESPONDED,6515,2026-08-27T08:55:17Z
xn--80affbihr0cpc.xn--p1ai,7697,01_LIVE_WEB,DNS_ALIVE,172.67.141.148;104.21.46.195,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://xn--80affbihr0cpc.xn--p1ai/,,,,,HTTPS_RESPONDED,6485,2026-08-27T08:55:17Z
xn--80affnhvsoi.xn--p1ai,7698,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,5929,2026-08-27T08:55:17Z
xn--80afglihmzdsfc.xn--p1ai,7699,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,6289,2026-08-27T08:55:17Z
xn--80afhalkbmn7g.xn--p1ai,7700,01_LIVE_WEB,DNS_ALIVE,91.226.31.86,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://xn--80afhalkbmn7g.xn--p1ai/,,,,,HTTPS_RESPONDED,4477,2026-08-27T08:55:16Z
xn--80afhjwdh2av.xn--p1ai,7701,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,5875,2026-08-27T08:55:18Z
xn--80afhlbigweefgvpg.xn--p1ai,7702,01_LIVE_WEB,DNS_ALIVE,104.21.73.194;172.67.165.203,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://xn--80afhlbigweefgvpg.xn--p1ai/,,,,,HTTPS_RESPONDED,6497,2026-08-27T08:55:19Z
xn--80afoclggyd5duf.xn--p1ai,7703,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,5998,2026-08-27T08:55:19Z
xn--80afpopxz.xn--p1ai,7704,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,6195,2026-08-27T08:55:22Z
xn--80afqmepaddrog2j.xn--p1ai,7705,01_LIVE_WEB,DNS_ALIVE,172.67.222.233;104.21.46.27,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://xn--80afqmepaddrog2j.xn--p1ai/,,,,,HTTPS_RESPONDED,6631,2026-08-27T08:55:23Z
xn--80aftgdhdd7am2j.xn--p1ai,7706,01_LIVE_WEB,DNS_ALIVE,172.67.172.177;104.21.30.90,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://xn--80aftgdhdd7am2j.xn--p1ai/,,,,,HTTPS_RESPONDED,7142,2026-08-27T08:55:24Z
xn--80afvlem1dxc.xn--p1ai,7707,02_DNS_ALIVE_WEB_DEAD,DNS_ALIVE,138.124.112.53,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,,https://xn--80afvlem1dxc.xn--p1ai/,ConnectionTimeoutError: Connection timeout to host https://xn--80afvlem1dxc.xn--p1ai/,,http://xn--80afvlem1dxc.xn--p1ai/,ConnectionTimeoutError: Connection timeout to host http://xn--80afvlem1dxc.xn--p1ai/,NO_HTTP_OR_HTTPS_RESPONSE,14966,2026-08-27T08:55:32Z
xn--80afvpk5f.xn--p1ai,7708,01_LIVE_WEB,DNS_ALIVE,104.21.95.92;172.67.144.19,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://xn--80afvpk5f.xn--p1ai/,,,,,HTTPS_RESPONDED,7393,2026-08-27T08:55:25Z
xn--80agabx3af.xn--p1ai,7709,01_LIVE_WEB,DNS_ALIVE,104.21.40.108;172.67.150.187,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://xn--80agabx3af.xn--p1ai/,,,,,HTTPS_RESPONDED,7390,2026-08-27T08:55:25Z
xn--80agaegufak1afqd6b5h.xn--p1ai,7710,01_LIVE_WEB,DNS_ALIVE,104.21.61.251;172.67.217.65,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://xn--80agaegufak1afqd6b5h.xn--p1ai/,,,,,HTTPS_RESPONDED,6482,2026-08-27T08:55:25Z
xn--80agdcdqdlxgvh4a2jtc.xn--p1ai,7711,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,6242,2026-08-27T08:55:26Z
xn--80agddmjykrbvr.xn--p1ai,7712,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,6329,2026-08-27T08:55:26Z
xn--80agelzjnm2a.xn--p1ai,7713,02_DNS_ALIVE_WEB_DEAD,DNS_ALIVE,85.192.42.242,,,cloudflare=ALIVE;google=ALIVE;quad9=ERROR,,https://xn--80agelzjnm2a.xn--p1ai/,ConnectionTimeoutError: Connection timeout to host https://xn--80agelzjnm2a.xn--p1ai/,,http://xn--80agelzjnm2a.xn--p1ai/,ConnectionTimeoutError: Connection timeout to host http://xn--80agelzjnm2a.xn--p1ai/,NO_HTTP_OR_HTTPS_RESPONSE,15280,2026-08-27T08:55:35Z
xn--80agf0bicfia.xn--p1ai,7714,02_DNS_ALIVE_WEB_DEAD,DNS_ALIVE,130.17.19.56,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,,https://xn--80agf0bicfia.xn--p1ai/,ConnectionTimeoutError: Connection timeout to host https://xn--80agf0bicfia.xn--p1ai/,,http://xn--80agf0bicfia.xn--p1ai/,ConnectionTimeoutError: Connection timeout to host http://xn--80agf0bicfia.xn--p1ai/,NO_HTTP_OR_HTTPS_RESPONSE,13484,2026-08-27T08:55:36Z
xn--80agfgklinba0aakchffpc.xn--p1ai,7715,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,4318,2026-08-27T08:55:27Z
xn--80agfnf1becjcp.xn--p1ai,7716,01_LIVE_WEB,DNS_ALIVE,172.67.203.144;104.21.60.251,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://xn--80agfnf1becjcp.xn--p1ai/,,,,,HTTPS_RESPONDED,4792,2026-08-27T08:55:28Z
xn--80aggee9ai4a5f.xn--p1ai,7717,02_DNS_ALIVE_WEB_DEAD,DNS_ALIVE,178.236.255.75,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,,https://xn--80aggee9ai4a5f.xn--p1ai/,ConnectionTimeoutError: Connection timeout to host https://xn--80aggee9ai4a5f.xn--p1ai/,,http://xn--80aggee9ai4a5f.xn--p1ai/,ConnectionTimeoutError: Connection timeout to host http://xn--80aggee9ai4a5f.xn--p1ai/,NO_HTTP_OR_HTTPS_RESPONSE,12713,2026-08-27T08:55:36Z
xn--80aggiawtcbome3c1f9a.xn--p1ai,7718,01_LIVE_WEB,DNS_ALIVE,172.67.136.159;104.21.78.190,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://xn--80aggiawtcbome3c1f9a.xn--p1ai/,,,,,HTTPS_RESPONDED,5153,2026-08-27T08:55:29Z
xn--80agzga.xn--p1ai,7719,01_LIVE_WEB,DNS_ALIVE,104.21.92.160;172.67.195.109,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://xn--80agzga.xn--p1ai/,,,,,HTTPS_RESPONDED,5789,2026-08-27T08:55:30Z
xn--80ahbcmdhge8ddhv3o.xn--p1ai,7720,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,6332,2026-08-27T08:55:31Z
xn--80ahc1akm.xn--p1ai,7721,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,2661,2026-08-27T08:55:27Z
xn--80ahc1axeh.xn--p1ai,7722,01_LIVE_WEB,DNS_ALIVE,185.38.185.42;185.38.185.19,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,301,https://medicbest.ru/,,,,,HTTPS_RESPONDED,11929,2026-08-27T08:55:37Z
xn--80ahccfjc0a5akmm.xn--p1ai,7723,01_LIVE_WEB,DNS_ALIVE,172.67.136.51;104.21.64.200,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://xn--80ahccfjc0a5akmm.xn--p1ai/,,,,,HTTPS_RESPONDED,6573,2026-08-27T08:55:32Z
xn--80ahccncmbhae3a2iwf.xn--p1ai,7724,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,4610,2026-08-27T08:55:32Z
xn--80ahccncojo6b2a.xn--p1ai,7725,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,4676,2026-08-27T08:55:32Z
xn--80ahd6afy2a9b.xn--80adxhks,7726,01_LIVE_WEB,DNS_ALIVE,172.67.160.186;104.21.34.121,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://xn--80ahd6afy2a9b.xn--80adxhks/,,,,,HTTPS_RESPONDED,4659,2026-08-27T08:55:33Z
xn--80ahdiezeyrk1h.xn--p1ai,7727,01_LIVE_WEB,DNS_ALIVE,172.67.132.103;104.21.12.207,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://xn--80ahdiezeyrk1h.xn--p1ai/,,,,,HTTPS_RESPONDED,1618,2026-08-27T08:55:30Z
xn--80ahdm3chh.xn--p1ai,7728,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,212,2026-08-27T08:55:31Z
xn--80ahdmfe2ced8c.xn--p1ai,7729,01_LIVE_WEB,DNS_ALIVE,91.226.31.86,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://xn--80ahdmfe2ced8c.xn--p1ai/,,,,,HTTPS_RESPONDED,4348,2026-08-27T08:55:35Z
xn--80aheayaeqm2akl7i.xn--p1ai,7730,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,4276,2026-08-27T08:55:35Z
xn--80ahgcriqar0a.xn--p1ai,7731,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,4076,2026-08-27T08:55:35Z
xn--80ahm7adg.xn--p1ai,7732,01_LIVE_WEB,DNS_ALIVE,172.67.164.182;104.21.50.175,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://xn--80ahm7adg.xn--p1ai/,,,,,HTTPS_RESPONDED,4643,2026-08-27T08:55:36Z
xn--80ahmfdosigbv.xn--p1ai,7733,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,4194,2026-08-27T08:55:36Z
xn--80ahrjdh6aq5g.xn--p1ai,7734,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,4188,2026-08-27T08:55:36Z
xn--80ahso8ao9c.xn--p1ai,7735,01_LIVE_WEB,DNS_ALIVE,104.21.73.205;172.67.192.37,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://xn--80ahso8ao9c.xn--p1ai/,,,,,HTTPS_RESPONDED,4541,2026-08-27T08:55:37Z
xn--80ahyhbfi.xn--p1ai,7736,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,4350,2026-08-27T08:55:37Z
xn--80ahzio7f.xn--p1ai,7737,01_LIVE_WEB,DNS_ALIVE,104.21.77.129;172.67.208.138,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://xn--80ahzio7f.xn--p1ai/,,,,,HTTPS_RESPONDED,4317,2026-08-27T08:55:39Z
xn--80aiahraq2ajs.xn--p1ai,7738,01_LIVE_WEB,DNS_ALIVE,195.54.174.21,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,,https://xn--80aiahraq2ajs.xn--p1ai/,"ClientConnectorError: Cannot connect to host xn--80aiahraq2ajs.xn--p1ai:443 ssl:default [Connect call failed ('195.54.174.21', 443)]",200,http://xn--80aiahraq2ajs.xn--p1ai/,,HTTP_RESPONDED,5974,2026-08-27T08:55:41Z
xn--80aicbl2azghb2cd3e.xn--p1ai,7739,01_LIVE_WEB,DNS_ALIVE,104.21.1.236;172.67.152.148,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://xn--80aicbl2azghb2cd3e.xn--p1ai/,,,,,HTTPS_RESPONDED,5649,2026-08-27T08:55:41Z
xn--80aicbopmgjxg.xn--p1ai,7740,02_DNS_ALIVE_WEB_DEAD,DNS_ALIVE,104.21.88.140;172.67.180.124,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,,https://xn--80aicbopmgjxg.xn--p1ai/,TimeoutError: ,,http://xn--80aicbopmgjxg.xn--p1ai/,TimeoutError: ,NO_HTTP_OR_HTTPS_RESPONSE,30465,2026-08-27T08:56:06Z
xn--80aikaaqfdpng.xn--p1ai,7741,01_LIVE_WEB,DNS_ALIVE,45.82.71.48,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,502,https://xn--80aikaaqfdpng.xn--p1ai/,,,,,HTTPS_RESPONDED,9490,2026-08-27T08:55:45Z
xn--80ajijskcm3d.xn--p1ai,7742,01_LIVE_WEB,DNS_ALIVE,91.226.30.3,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://xn--80ajijskcm3d.xn--p1ai/,,,,,HTTPS_RESPONDED,6723,2026-08-27T08:55:43Z
xn--80ajikmnifgs.xn--p1ai,7743,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,4309,2026-08-27T08:55:41Z
xn--80ajildj.xn--p1ai,7744,01_LIVE_WEB,DNS_ALIVE,172.67.192.16;104.21.11.116,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://xn--80ajildj.xn--p1ai/,,,,,HTTPS_RESPONDED,5675,2026-08-27T08:55:42Z
xn--80ajisgfk3b7a0az.xn--p1ai,7745,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,6528,2026-08-27T08:55:43Z
xn--80ajj1aaior.xn--p1ai,7746,01_LIVE_WEB,DNS_ALIVE,104.21.2.211;172.67.129.179,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://xn--80ajj1aaior.xn--p1ai/,,,,,HTTPS_RESPONDED,7075,2026-08-27T08:55:44Z
xn--80ajjafbdxfjcsjlp4f.xn--p1ai,7747,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,7165,2026-08-27T08:55:44Z
xn--80ajjbotbfjcgm0c.xn--p1ai,7748,02_DNS_ALIVE_WEB_DEAD,DNS_ALIVE,38.180.222.93,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,,https://xn--80ajjbotbfjcgm0c.xn--p1ai/,ConnectionTimeoutError: Connection timeout to host https://xn--80ajjbotbfjcgm0c.xn--p1ai/,,http://xn--80ajjbotbfjcgm0c.xn--p1ai/,ConnectionTimeoutError: Connection timeout to host http://xn--80ajjbotbfjcgm0c.xn--p1ai/,NO_HTTP_OR_HTTPS_RESPONSE,15462,2026-08-27T08:55:53Z
xn--80ajjckndpiffg8c.xn--p1ai,7749,01_LIVE_WEB,DNS_ALIVE,104.21.72.251;172.67.155.239,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://xn--80ajjckndpiffg8c.xn--p1ai/,,,,,HTTPS_RESPONDED,6086,2026-08-27T08:55:45Z
